date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2022-08-24,3369549809028486.5,2022,8,236,18,0.9999999999999988
2022-08-25,875257846079502.2,2022,8,237,10,0.5185471278140078
2022-08-26,4255980048632974.5,2022,8,238,14,0.8464777692473493
2022-08-27,,2022,8,239,0,0.0
2022-08-28,853940171384768.9,2022,8,240,13,0.7984850809059579
2022-08-29,,2022,8,241,0,0.0
2022-08-30,,2022,8,242,0,0.0
2022-08-31,3347752731091940.0,2022,8,243,15,0.8530264543595838
2022-09-01,1167730321880902.5,2022,9,244,7,0.3596412651872923
2022-09-02,2074547426124692.8,2022,9,245,3,0.1639474485029375
2022-09-03,-1080285769682196.4,2022,9,246,12,0.7691147008485912
2022-09-04,,2022,9,247,0,0.0
2022-09-05,,2022,9,248,0,0.0
2022-09-06,,2022,9,249,0,0.0
2022-09-07,3434022117234882.5,2022,9,250,10,0.7415197235739077
2022-09-08,,2022,9,251,0,0.0
2022-09-09,4512068449535685.0,2022,9,252,18,0.9999999999999988
2022-09-10,2710883849988521.0,2022,9,253,16,0.9385569134590366
2022-09-11,2031778390212855.5,2022,9,254,18,0.9999999999999988
2022-09-12,,2022,9,255,0,0.0
2022-09-13,68583723892736.0,2022,9,256,1,0.0008399629398123
2022-09-14,,2022,9,257,0,0.0
2022-09-15,,2022,9,258,0,0.0
2022-09-16,2586418341116442.5,2022,9,259,6,0.3558855050002023
2022-09-17,561027674309076.75,2022,9,260,3,0.1172083407895429
2022-09-18,,2022,9,261,0,0.0
2022-09-19,-489373748127538.6,2022,9,262,9,0.5487939412215748
2022-09-20,1513962041477925.5,2022,9,263,15,0.8530264543595838
2022-09-21,,2022,9,264,0,0.0
2022-09-22,2518987226342999.5,2022,9,265,18,0.9999999999999988
2022-09-23,3595583428061894.5,2022,9,266,14,0.8192549972237092
2022-09-24,470494127471871.3,2022,9,267,2,0.0066029844944396
2022-09-25,926223221285448.4,2022,9,268,12,0.6473054333799153
2022-09-26,1706213119799004.0,2022,9,269,4,0.2157806085566488
2022-09-27,-3035539540279296.0,2022,9,270,1,0.00375576018709
2022-09-28,,2022,9,271,0,0.0
2022-09-29,1812575858692579.2,2022,9,272,16,0.947852442257344
2022-09-30,,2022,9,273,0,0.0
2022-10-01,3350068201411153.5,2022,10,274,18,0.9999999999999988
2022-10-02,3527676919735153.0,2022,10,275,18,0.9999999999999988
2022-10-03,3884517738233648.0,2022,10,276,11,0.7091859434071214
2022-10-04,4513079025701550.0,2022,10,277,10,0.6220435018085911
2022-10-05,-84204913131839.94,2022,10,278,12,0.7691147008485912
2022-10-06,-884901507235840.0,2022,10,279,3,0.1813508745436936
2022-10-07,,2022,10,280,0,0.0
2022-10-08,1429751211574448.8,2022,10,281,6,0.3283244201841088
2022-10-09,714790111886389.0,2022,10,282,4,0.1864563687411067
2022-10-10,2900806215214826.5,2022,10,283,7,0.6252807677301229
2022-10-11,994981526998013.0,2022,10,284,5,0.2510925438659073
2022-10-12,,2022,10,285,0,0.0
2022-10-13,3910777994544370.5,2022,10,286,18,0.9999999999999988
2022-10-14,,2022,10,287,0,0.0
2022-10-15,2303287730623036.5,2022,10,288,18,0.9999999999999988
2022-10-16,,2022,10,289,0,0.0
2022-10-17,4080040159377860.0,2022,10,290,7,0.3599034229013588
2022-10-18,,2022,10,291,0,0.0
2022-10-19,,2022,10,292,0,0.0
2022-10-20,7772333297633405.0,2022,10,293,8,0.4666143903096813
2022-10-21,,2022,10,294,0,0.0
2022-10-22,8553741761016282.0,2022,10,295,16,0.8659558172472706
2022-10-23,,2022,10,296,0,0.0
2022-10-24,3194333929611850.5,2022,10,297,17,0.9477821863308344
2022-10-25,5907021076182102.0,2022,10,298,4,0.1952183616818145
2022-10-26,5204487946668872.0,2022,10,299,11,0.6644408981532293
2022-10-27,227403890403500.72,2022,10,300,13,0.6832552086932536
2022-10-28,,2022,10,301,0,0.0
2022-10-29,6049279810527313.0,2022,10,302,17,0.9849414496470644
2022-10-30,,2022,10,303,0,0.0
2022-10-31,2251637487411347.2,2022,10,304,11,0.5737850332798349
2022-11-01,,2022,11,305,0,0.0
2022-11-02,3063681517644468.5,2022,11,306,18,0.9999999999999988
2022-11-03,3045649687892593.5,2022,11,307,15,0.7981471703865644
2022-11-04,,2022,11,308,0,0.0
2022-11-05,8204568155705722.0,2022,11,309,18,0.9999999999999988
2022-11-06,,2022,11,310,0,0.0
2022-11-07,7935486672978250.0,2022,11,311,18,0.9999999999999988
2022-11-08,,2022,11,312,0,0.0
2022-11-09,5297085647533739.0,2022,11,313,18,0.9999999999999988
2022-11-10,2601806322823799.0,2022,11,314,4,0.1864563687411067
2022-11-11,1.0259433111624296e+16,2022,11,315,14,0.8135436312588923
2022-11-12,8052786375310787.0,2022,11,316,18,0.9999999999999988
2022-11-13,,2022,11,317,0,0.0
2022-11-14,5954242147502938.0,2022,11,318,18,0.9999999999999988
2022-11-15,,2022,11,319,0,0.0
2022-11-16,3297757737660953.0,2022,11,320,18,0.9999999999999988
2022-11-17,,2022,11,321,0,0.0
2022-11-18,579715126088857.5,2022,11,322,8,0.2987933065056448
2022-11-19,1.1189922179325468e+16,2022,11,323,14,0.8681099866717212
2022-11-20,,2022,11,324,0,0.0
2022-11-21,2926259527294222.0,2022,11,325,15,0.8641305270449084
2022-11-22,,2022,11,326,0,0.0
2022-11-23,3669671467186346.5,2022,11,327,14,0.6657807676600578
2022-11-24,,2022,11,328,0,0.0
2022-11-25,3043945703926065.0,2022,11,329,16,0.9933970155055594
2022-11-26,510399771052601.1,2022,11,330,4,0.1864563687411067
2022-11-27,4762575316277404.0,2022,11,331,11,0.5275195568740719
2022-11-28,5455910546297953.0,2022,11,332,15,0.7780109406645044
2022-11-29,,2022,11,333,0,0.0
2022-11-30,216368205418513.03,2022,11,334,17,0.8994204708653557
2022-12-01,,2022,12,335,0,0.0
2022-12-02,6319731232557595.0,2022,12,336,18,0.9999999999999988
2022-12-03,,2022,12,337,0,0.0
2022-12-04,3369529953749102.0,2022,12,338,18,0.9999999999999988
2022-12-05,1.1567928589121072e+16,2022,12,339,18,0.9999999999999988
2022-12-06,,2022,12,340,0,0.0
2022-12-07,1.0830221943233326e+16,2022,12,341,18,0.9999999999999988
2022-12-08,,2022,12,342,0,0.0
2022-12-09,1.1549639992719324e+16,2022,12,343,18,0.9999999999999988
2022-12-10,,2022,12,344,0,0.0
2022-12-11,3306546003751328.0,2022,12,345,18,0.9999999999999988
2022-12-12,6023640729026241.0,2022,12,346,3,0.0858768396064635
2022-12-13,9558956680744896.0,2022,12,347,16,0.9833148769252222
2022-12-14,1.2694322105379436e+16,2022,12,348,18,0.9999999999999988
2022-12-15,,2022,12,349,0,0.0
2022-12-16,1.0680089129452602e+16,2022,12,350,18,0.9999999999999988
2022-12-17,,2022,12,351,0,0.0
2022-12-18,3400227327245605.5,2022,12,352,18,0.9999999999999988
2022-12-19,,2022,12,353,0,0.0
2022-12-20,6892270829217930.0,2022,12,354,18,0.9999999999999988
2022-12-21,1.074370298539434e+16,2022,12,355,18,0.9999999999999988
2022-12-22,,2022,12,356,0,0.0
2022-12-23,7532686711443235.0,2022,12,357,18,0.9999999999999988
2022-12-24,,2022,12,358,0,0.0
2022-12-25,,2022,12,359,0,0.0
2022-12-26,,2022,12,360,0,0.0
2022-12-27,5359756736808939.0,2022,12,361,17,0.9870706371123122
2022-12-28,-314675438701936.75,2022,12,362,4,0.1864563687411067
2022-12-29,553720905176191.4,2022,12,363,2,0.0066029844944396
2022-12-30,7049541979527932.0,2022,12,364,10,0.6427495423248348
2022-12-31,,2022,12,365,0,0.0
2023-01-01,5121967243069956.0,2023,1,1,18,0.9999999999999988
2023-01-02,,2023,1,2,0,0.0
2023-01-03,4320721216954743.0,2023,1,3,18,0.9999999999999988
2023-01-04,,2023,1,4,0,0.0
2023-01-05,5442845148669100.0,2023,1,5,18,0.9999999999999988
2023-01-06,1.1887127591781176e+16,2023,1,6,18,0.9999999999999988
2023-01-07,,2023,1,7,0,0.0
2023-01-08,8185395818437722.0,2023,1,8,18,0.9999999999999988
2023-01-09,,2023,1,9,0,0.0
2023-01-10,1.1269237032849382e+16,2023,1,10,17,0.9181736309164348
2023-01-11,,2023,1,11,0,0.0
2023-01-12,5713002869206930.0,2023,1,12,18,0.9999999999999988
2023-01-13,1845630103449221.2,2023,1,13,5,0.2081477245695012
2023-01-14,1.0575289658100088e+16,2023,1,14,14,0.8135436312588923
2023-01-15,8506172779617949.0,2023,1,15,18,0.9999999999999988
2023-01-16,,2023,1,16,0,0.0
2023-01-17,1.3427153694517228e+16,2023,1,17,18,0.9999999999999988
2023-01-18,,2023,1,18,0,0.0
2023-01-19,5777393730695206.0,2023,1,19,18,0.9999999999999988
2023-01-20,,2023,1,20,0,0.0
2023-01-21,6029569584193939.0,2023,1,21,18,0.9999999999999988
2023-01-22,7801482525348429.0,2023,1,22,18,0.9999999999999988
2023-01-23,,2023,1,23,0,0.0
2023-01-24,8150492186291000.0,2023,1,24,18,0.9999999999999988
2023-01-25,,2023,1,25,0,0.0
2023-01-26,1.3558579751856062e+16,2023,1,26,18,0.9999999999999988
2023-01-27,,2023,1,27,0,0.0
2023-01-28,6514685441466262.0,2023,1,28,18,0.9999999999999988
2023-01-29,3904275952530529.0,2023,1,29,3,0.0858768396064635
2023-01-30,9977771995683220.0,2023,1,30,16,0.9833148769252222
2023-01-31,1.1348433917372372e+16,2023,1,31,18,0.9999999999999988
2023-02-01,,2023,2,32,0,0.0
2023-02-02,,2023,2,33,0,0.0
2023-02-03,,2023,2,34,0,0.0
2023-02-04,7308313475817709.0,2023,2,35,18,0.9999999999999988
2023-02-05,,2023,2,36,0,0.0
2023-02-06,5680339532751690.0,2023,2,37,18,0.9999999999999988
2023-02-07,1.1969178595493996e+16,2023,2,38,18,0.9999999999999988
2023-02-08,,2023,2,39,0,0.0
2023-02-09,3255636517014621.0,2023,2,40,15,0.7960179829213166
2023-02-10,,2023,2,41,0,0.0
2023-02-11,4935378023260983.0,2023,2,42,18,0.9999999999999988
2023-02-12,,2023,2,43,0,0.0
2023-02-13,4984104813555795.0,2023,2,44,18,0.9999999999999988
2023-02-14,-1030623774900224.0,2023,2,45,1,0.00375576018709
2023-02-15,5905136911905462.0,2023,2,46,17,0.9962442398129088
2023-02-16,1.0784101385482912e+16,2023,2,47,18,0.9999999999999988
2023-02-17,,2023,2,48,0,0.0
2023-02-18,6482258696966958.0,2023,2,49,18,0.9999999999999988
2023-02-19,,2023,2,50,0,0.0
2023-02-20,5967677975284190.0,2023,2,51,18,0.9999999999999988
2023-02-21,,2023,2,52,0,0.0
2023-02-22,5305483629014372.0,2023,2,53,18,0.9999999999999988
2023-02-23,1.235567873327693e+16,2023,2,54,18,0.9999999999999988
2023-02-24,,2023,2,55,0,0.0
2023-02-25,4386049360017533.0,2023,2,56,18,0.9999999999999988
2023-02-26,,2023,2,57,0,0.0
2023-02-27,7718768753933592.0,2023,2,58,18,0.9999999999999988
2023-02-28,,2023,2,59,0,0.0
2023-03-01,6841163053519280.0,2023,3,60,18,0.9999999999999988
2023-03-02,1634943707447708.8,2023,3,61,5,0.2081477245695012
2023-03-03,5506195896557509.0,2023,3,62,13,0.7918522754304977
2023-03-04,8467767800392314.0,2023,3,63,18,0.9999999999999988
2023-03-05,870971163034595.1,2023,3,64,5,0.2085926700094795
2023-03-06,6638608725799096.0,2023,3,65,18,0.9999999999999988
2023-03-07,,2023,3,66,0,0.0
2023-03-08,4299714751151876.0,2023,3,67,18,0.9999999999999988
2023-03-09,,2023,3,68,0,0.0
2023-03-10,6706841822416206.0,2023,3,69,18,0.9999999999999988
2023-03-11,7572918681651459.0,2023,3,70,18,0.9999999999999988
2023-03-12,,2023,3,71,0,0.0
2023-03-13,2897470257226656.5,2023,3,72,6,0.2328559005948646
2023-03-14,-3511309342358781.5,2023,3,73,10,0.5894541932130603
2023-03-15,5185727466191507.0,2023,3,74,5,0.1397396595577497
2023-03-16,,2023,3,75,0,0.0
2023-03-17,4062512734044632.0,2023,3,76,18,0.9999999999999988
2023-03-18,602396842389423.8,2023,3,77,16,0.8885546807650833
2023-03-19,347724711363252.94,2023,3,78,18,0.9999999999999988
2023-03-20,6453852724694888.0,2023,3,79,18,0.9999999999999988
2023-03-21,1.0125553059954066e+16,2023,3,80,18,0.9999999999999988
2023-03-22,6636365029233318.0,2023,3,81,18,0.9999999999999988
2023-03-23,,2023,3,82,0,0.0
2023-03-24,5731622054931769.0,2023,3,83,18,0.9999999999999988
2023-03-25,1952352549950554.5,2023,3,84,4,0.1864563687411067
2023-03-26,3867418557465878.5,2023,3,85,18,0.9999999999999988
2023-03-27,4862815772580699.0,2023,3,86,18,0.9999999999999988
2023-03-28,4950361036486460.0,2023,3,87,18,0.9999999999999988
2023-03-29,7348420422045094.0,2023,3,88,18,0.9999999999999988
2023-03-30,,2023,3,89,0,0.0
2023-03-31,5645382466229143.0,2023,3,90,18,0.9999999999999988
2023-04-01,,2023,4,91,0,0.0
2023-04-02,3951947951398422.5,2023,4,92,18,0.9999999999999988
2023-04-03,7314511493154954.0,2023,4,93,18,0.9999999999999988
2023-04-04,3276026757478387.0,2023,4,94,15,0.9141231603935356
2023-04-05,5768829534189739.0,2023,4,95,18,0.9999999999999988
2023-04-06,-3724441102148631.0,2023,4,96,17,0.9962442398129088
2023-04-07,2214528453162914.5,2023,4,97,15,0.9810150529121884
2023-04-08,,2023,4,98,0,0.0
2023-04-09,1809915236466301.2,2023,4,99,10,0.4309025987050158
2023-04-10,2583901124201131.0,2023,4,100,17,0.9962442398129088
2023-04-11,728906706667078.9,2023,4,101,4,0.0933551233697217
2023-04-12,507371475445801.0,2023,4,102,18,0.9999999999999988
2023-04-13,6865007144655129.0,2023,4,103,10,0.4996187532551403
2023-04-14,5463069443345341.0,2023,4,104,18,0.9999999999999988
2023-04-15,,2023,4,105,0,0.0
2023-04-16,2064082631891479.2,2023,4,106,15,0.9717056596771648
2023-04-17,3327816896610304.0,2023,4,107,1,0.00375576018709
2023-04-18,1442993141802160.2,2023,4,108,12,0.4752987614045193
2023-04-19,3429661384324045.5,2023,4,109,18,0.9999999999999988
2023-04-20,2392510185553194.0,2023,4,110,12,0.8218301812261884
2023-04-21,-214992736308816.62,2023,4,111,13,0.615741272168357
2023-04-22,,2023,4,112,0,0.0
2023-04-23,997127162877004.0,2023,4,113,9,0.3030174854889838
2023-04-24,,2023,4,114,0,0.0
2023-04-25,6726943436205033.0,2023,4,115,18,0.9999999999999988
2023-04-26,7704377862866741.0,2023,4,116,18,0.9999999999999988
2023-04-27,2186725888868984.8,2023,4,117,6,0.4351268074904832
2023-04-28,4489624236454225.0,2023,4,118,18,0.9999999999999988
2023-04-29,-6322475476179421.0,2023,4,119,18,0.9999999999999988
2023-04-30,,2023,4,120,0,0.0
2023-05-01,,2023,5,121,0,0.0
2023-05-02,3984375263910433.5,2023,5,122,18,0.9999999999999988
2023-05-03,6350615498818041.0,2023,5,123,13,0.8176284245018669
2023-05-04,1014092125254658.4,2023,5,124,2,0.0672763640220989
2023-05-05,1459721462214423.8,2023,5,125,6,0.2338027793852665
2023-05-06,3559482377836067.0,2023,5,126,13,0.7847422455173153
2023-05-07,3876547372040789.5,2023,5,127,18,0.9999999999999988
2023-05-08,,2023,5,128,0,0.0
2023-05-09,-532906199011286.3,2023,5,129,3,0.0282804758861177
2023-05-10,1723555075063808.0,2023,5,130,1,0.0129293628876867
2023-05-11,1745155325135127.2,2023,5,131,7,0.4194130263453547
2023-05-12,5364236893265667.0,2023,5,132,9,0.600319901793504
2023-05-13,567039836028928.0,2023,5,133,1,0.00375576018709
2023-05-14,2428437217126368.0,2023,5,134,5,0.1557057176001025
2023-05-15,-4723476644435889.0,2023,5,135,7,0.3990791028081114
2023-05-16,,2023,5,136,0,0.0
2023-05-17,,2023,5,137,0,0.0
2023-05-18,4494472797411465.5,2023,5,138,6,0.5247012385954797
2023-05-19,4271509350824535.0,2023,5,139,11,0.7848043454960799
2023-05-20,1129953785751933.2,2023,5,140,3,0.1172083407895429
2023-05-21,3074945051520784.0,2023,5,141,12,0.7650204272878726
2023-05-22,-1981470724056880.5,2023,5,142,16,0.941057463390498
2023-05-23,6552088377609887.0,2023,5,143,13,0.7995869609145898
2023-05-24,,2023,5,144,0,0.0
2023-05-25,1742685331565459.2,2023,5,145,15,0.79869457068088
2023-05-26,3791013826531320.0,2023,5,146,15,0.9028203702276912
2023-05-27,3520064947446556.0,2023,5,147,15,0.8530264543595838
2023-05-28,3940922052328968.0,2023,5,148,8,0.283185153010378
2023-05-29,-9234898828122240.0,2023,5,149,7,0.2668821292231418
2023-05-30,3520344716051533.5,2023,5,150,17,0.9477821863308344
2023-05-31,,2023,5,151,0,0.0
2023-06-01,1559364335200331.8,2023,6,152,15,0.7814898621400751
2023-06-02,5506850104432745.0,2023,6,153,12,0.653138710861052
2023-06-03,1508679348824091.2,2023,6,154,15,0.7139759256151785
2023-06-04,792244661733365.0,2023,6,155,18,0.9999999999999988
2023-06-05,4427211291901625.5,2023,6,156,15,0.8508972668943361
2023-06-06,3856930854396577.0,2023,6,157,15,0.9259989130375637
2023-06-07,,2023,6,158,0,0.0
2023-06-08,458307696295422.06,2023,6,159,11,0.3934723923209553
2023-06-09,,2023,6,160,0,0.0
2023-06-10,1388844697081308.5,2023,6,161,13,0.5573006003468932
2023-06-11,3434110678907756.0,2023,6,162,16,0.9383808756309346
2023-06-12,1842005395388865.5,2023,6,163,14,0.8796143768495356
2023-06-13,5063046372555567.0,2023,6,164,18,0.9999999999999988
2023-06-14,1387581221857768.0,2023,6,165,14,0.8135436312588923
2023-06-15,4216439299043917.0,2023,6,166,18,0.9999999999999988
2023-06-16,,2023,6,167,0,0.0
2023-06-17,2551101655998298.0,2023,6,168,17,0.9962442398129088
2023-06-18,3524702682594437.0,2023,6,169,18,0.9999999999999988
2023-06-19,3591254044210004.5,2023,6,170,15,0.9141231603935356
2023-06-20,4870262081830962.0,2023,6,171,18,0.9999999999999988
2023-06-21,,2023,6,172,0,0.0
2023-06-22,1243991101075524.0,2023,6,173,18,0.9999999999999988
2023-06-23,,2023,6,174,0,0.0
2023-06-24,2521612544723825.0,2023,6,175,18,0.9999999999999988
2023-06-25,1941193740732396.0,2023,6,176,13,0.7914073299905194
2023-06-26,,2023,6,177,0,0.0
2023-06-27,5339583884709255.0,2023,6,178,18,0.9999999999999988
2023-06-28,-1.0710460281708574e+16,2023,6,179,2,0.0729474767187768
2023-06-29,,2023,6,180,0,0.0
2023-06-30,,2023,6,181,0,0.0
2023-07-01,705028320439644.2,2023,7,182,15,0.8635831267505928
2023-07-02,3770744181883807.0,2023,7,183,11,0.6009208971918875
2023-07-03,1089782922870784.0,2023,7,184,1,0.0150585503529344
2023-07-04,8174814914707514.0,2023,7,185,16,0.9746886745189411
2023-07-05,4593007861191445.0,2023,7,186,4,0.0933551233697217
2023-07-06,,2023,7,187,0,0.0
2023-07-07,,2023,7,188,0,0.0
2023-07-08,57783196523605.69,2023,7,189,4,0.1712734361498805
2023-07-09,,2023,7,190,0,0.0
2023-07-10,72063771475968.0,2023,7,191,1,0.0150585503529344
2023-07-11,4743340265336973.0,2023,7,192,18,0.9999999999999988
2023-07-12,4502172059993909.0,2023,7,193,15,0.9259989130375637
2023-07-13,3418184543000341.0,2023,7,194,18,0.9999999999999988
2023-07-14,-1713095196819762.8,2023,7,195,12,0.7910123124906855
2023-07-15,2772861754093722.0,2023,7,196,18,0.9999999999999988
2023-07-16,,2023,7,197,0,0.0
2023-07-17,1764284139122959.8,2023,7,198,12,0.6119855119812669
2023-07-18,6187188978920038.0,2023,7,199,18,0.9999999999999988
2023-07-19,2078677586020275.2,2023,7,200,12,0.7129417035942114
2023-07-20,3933847679502011.0,2023,7,201,18,0.9999999999999988
2023-07-21,-1256547569565842.2,2023,7,202,17,0.987618037406628
2023-07-22,3237250883237738.5,2023,7,203,5,0.1397396595577497
2023-07-23,,2023,7,204,0,0.0
2023-07-24,,2023,7,205,0,0.0
2023-07-25,4991399465253414.0,2023,7,206,18,0.9999999999999988
2023-07-26,6063399903275031.0,2023,7,207,10,0.445693187790508
2023-07-27,,2023,7,208,0,0.0
2023-07-28,4404097364845422.5,2023,7,209,10,0.3055275157381893
2023-07-29,1306636568481355.8,2023,7,210,18,0.9999999999999988
2023-07-30,,2023,7,211,0,0.0
2023-07-31,3554483864658598.0,2023,7,212,2,0.0066029844944396
2023-08-01,4977368477075188.0,2023,8,213,13,0.814553593802648
2023-08-02,3785352619262598.5,2023,8,214,11,0.6009208971918875
2023-08-03,,2023,8,215,0,0.0
2023-08-04,3250638898752696.0,2023,8,216,10,0.5447091479786
2023-08-05,3777384784455699.0,2023,8,217,9,0.5182545651685113
2023-08-06,,2023,8,218,0,0.0
2023-08-07,2679171629988901.0,2023,8,219,5,0.1397396595577497
2023-08-08,4048924166972416.0,2023,8,220,7,0.2908140565928775
2023-08-09,3892702456972228.0,2023,8,221,18,0.9999999999999988
2023-08-10,1598630832129134.0,2023,8,222,17,0.9870706371123122
2023-08-11,3353807548944994.5,2023,8,223,12,0.6281861607260294
2023-08-12,4272985044354185.0,2023,8,224,17,0.9181736309164348
2023-08-13,,2023,8,225,0,0.0
2023-08-14,,2023,8,226,0,0.0
2023-08-15,,2023,8,227,0,0.0
2023-08-16,,2023,8,228,0,0.0
2023-08-17,3270440569662224.5,2023,8,229,9,0.5154756238228387
2023-08-18,,2023,8,230,0,0.0
2023-08-19,3313749848864763.0,2023,8,231,16,0.871789094728407
2023-08-20,-3124448887107806.0,2023,8,232,11,0.7091859434071214
2023-08-21,1669074334198041.5,2023,8,233,17,0.8802682498253696
2023-08-22,,2023,8,234,0,0.0
2023-08-23,,2023,8,235,0,0.0
2023-08-24,,2023,8,236,0,0.0
2023-08-25,,2023,8,237,0,0.0
2023-08-26,412836266173228.0,2023,8,238,5,0.0971108835568117
2023-08-27,-1060003986644775.0,2023,8,239,18,0.9999999999999988
2023-08-28,,2023,8,240,0,0.0
2023-08-29,,2023,8,241,0,0.0
2023-08-30,3064125497899765.0,2023,8,242,18,0.9999999999999988
2023-08-31,1720706831778844.0,2023,8,243,9,0.4789963529030523
2023-09-01,1637354844415319.0,2023,9,244,11,0.6257992619956811
2023-09-02,4064708826772707.0,2023,9,245,18,0.9999999999999988
2023-09-03,3892794120736553.5,2023,9,246,17,0.9849414496470644
2023-09-04,3870836210247030.5,2023,9,247,18,0.9999999999999988
2023-09-05,,2023,9,248,0,0.0
2023-09-06,2680251342190147.5,2023,9,249,18,0.9999999999999988
2023-09-07,3912793222254163.0,2023,9,250,18,0.9999999999999988
2023-09-08,2959734575912064.5,2023,9,251,14,0.8379679040066494
2023-09-09,2612050267684510.5,2023,9,252,18,0.9999999999999988
2023-09-10,3357321139199249.0,2023,9,253,18,0.9999999999999988
2023-09-11,2862388892502408.5,2023,9,254,18,0.9999999999999988
2023-09-12,,2023,9,255,0,0.0
2023-09-13,1620432853177463.2,2023,9,256,18,0.9999999999999988
2023-09-14,7703577278777306.0,2023,9,257,14,0.8062671628629342
2023-09-15,3841132491736473.5,2023,9,258,7,0.317241698494889
2023-09-16,2170540033705586.5,2023,9,259,15,0.8714943843925975
2023-09-17,3175718540239555.5,2023,9,260,6,0.2910926832207568
2023-09-18,1811696393912320.0,2023,9,261,2,0.0066029844944396
2023-09-19,,2023,9,262,0,0.0
2023-09-20,1987362380591628.0,2023,9,263,18,0.9999999999999988
2023-09-21,8003556221259798.0,2023,9,264,8,0.4105458067869386
2023-09-22,2873491493291895.0,2023,9,265,18,0.9999999999999988
2023-09-23,4138056604117790.5,2023,9,266,18,0.9999999999999988
2023-09-24,3192383231253955.0,2023,9,267,18,0.9999999999999988
2023-09-25,2236014657913001.5,2023,9,268,18,0.9999999999999988
